symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:00,1502.5,1501.5,1500.5,1502.699951,3951
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:05,1502,1500,1499.25,1502,3147
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:10,1500.300049,1499,1497.050049,1500.300049,6025
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:15,1499.199951,1500.050049,1498.099976,1500.050049,2073
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:20,1500.5,1497.75,1497.699951,1500.5,2794
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:25,1497.699951,1500,1496.099976,1500,6055
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:30,1500,1494.550049,1494.150024,1500,7351
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:35,1495.349976,1494.599976,1492.75,1495.349976,7496
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:40,1494.599976,1495.25,1493.199951,1497.900024,5976
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:45,1495.849976,1494.25,1493.099976,1495.849976,5147
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:50,1494.099976,1494.449951,1494.099976,1496,4759
GRAS,Grasim Industries Ltd,18156,2021-06-24 14:55,1494.800049,1495.099976,1494.25,1495.849976,5645
GRAS,Grasim Industries Ltd,18156,2021-06-24 15:00,1494.949951,1498.349976,1494.75,1498.849976,21174
GRAS,Grasim Industries Ltd,18156,2021-06-24 15:05,1498.400024,1502.050049,1498.400024,1502.449951,23413
GRAS,Grasim Industries Ltd,18156,2021-06-24 15:10,1502.25,1497.900024,1497.900024,1502.25,22113
GRAS,Grasim Industries Ltd,18156,2021-06-24 15:15,1497.800049,1500.150024,1496.599976,1500.199951,19493
GRAS,Grasim Industries Ltd,18156,2021-06-24 15:20,1500.449951,1500.050049,1500.050049,1501.949951,22143
GRAS,Grasim Industries Ltd,18156,2021-06-24 15:25,1500.449951,1495,1493.599976,1500.449951,17438
GRAS,Grasim Industries Ltd,18156,2021-06-24 15:30,1498.900024,1498.900024,1498.900024,1498.900024,136
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:15,1500,1507.449951,1500,1510.150024,23097
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:20,1505.599976,1510.849976,1505.449951,1513,24772
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:25,1510.900024,1507.199951,1507,1511.5,11059
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:30,1507.199951,1504.349976,1503.599976,1507.199951,10303
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:35,1503.849976,1496.5,1495.599976,1503.849976,21136
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:40,1497.300049,1494,1493.400024,1499,20969
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:45,1494,1497,1493.400024,1498.300049,7126
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:50,1496.949951,1493,1493,1498,6720
GRAS,Grasim Industries Ltd,18156,2021-06-25 9:55,1493.5,1490.900024,1490.099976,1493.5,14319
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:00,1490.199951,1494.300049,1490,1496.849976,10873
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:05,1493.050049,1497,1493.050049,1497.699951,12990
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:10,1497.050049,1495.75,1495,1497.099976,4184
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:15,1496.449951,1500.099976,1495.449951,1500.099976,14729
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:20,1500.5,1502.75,1499.650024,1502.75,21530
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:25,1502.75,1501.150024,1499.5,1502.75,10409
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:30,1501.150024,1501.800049,1500,1504.5,14590
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:35,1501,1500.75,1499.150024,1502,8222
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:40,1500.449951,1501.699951,1500,1502.400024,5393
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:45,1502.449951,1502.550049,1500.199951,1502.550049,6225
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:50,1503,1506,1502.699951,1506.099976,14645
GRAS,Grasim Industries Ltd,18156,2021-06-25 10:55,1505.699951,1506.150024,1503.699951,1506.849976,8280
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:00,1506.699951,1505.75,1505.75,1507.75,6957
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:05,1505.75,1507.849976,1505.75,1507.849976,7857
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:10,1507.050049,1509.949951,1505.449951,1509.949951,13383
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:15,1509.650024,1514,1508.5,1514.150024,61899
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:20,1514,1510.849976,1510,1515,19708
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:25,1510.75,1507.599976,1507.550049,1511.300049,10013
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:30,1508,1506.349976,1506,1508.75,9407
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:35,1506.849976,1506.5,1505.25,1507,6730
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:40,1507.199951,1510,1505,1510.900024,19236
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:45,1510.599976,1508.599976,1508.550049,1512.800049,16348
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:50,1507.849976,1506.5,1506.25,1510.599976,23774
GRAS,Grasim Industries Ltd,18156,2021-06-25 11:55,1506.5,1504.349976,1503,1507,56850
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:00,1504.349976,1500,1499.5,1505.25,23029
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:05,1500,1499.75,1499.300049,1501.75,16706
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:10,1499.550049,1499.699951,1498.699951,1500,17647
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:15,1499.949951,1501.699951,1498.800049,1502.949951,18965
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:20,1501.199951,1500.75,1500,1502.949951,7827
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:25,1501,1501.550049,1500,1502.550049,9197
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:30,1501.900024,1502.349976,1500.150024,1502.349976,6001
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:35,1501.550049,1501,1500.050049,1502.300049,5364
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:40,1500.550049,1499.900024,1499.900024,1500.949951,12467
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:45,1500.099976,1500.900024,1499.199951,1501.349976,11640
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:50,1500.900024,1500.150024,1499.400024,1500.900024,9588
GRAS,Grasim Industries Ltd,18156,2021-06-25 12:55,1499.5,1500.550049,1499.099976,1501.599976,13912
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:00,1500.599976,1499.25,1499.25,1501.5,11254
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:05,1499.400024,1499.400024,1498.849976,1500.400024,14095
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:10,1499.199951,1499.800049,1499,1500.25,13103
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:15,1499.800049,1499.449951,1498.849976,1500.25,11072
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:20,1499.449951,1500.150024,1498.650024,1501,14939
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:25,1501,1501,1498,1501,10185
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:30,1500.199951,1502.900024,1500,1502.900024,9484
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:35,1501.699951,1501.800049,1500.300049,1503,16076
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:40,1502.099976,1500,1499.349976,1502.349976,11239
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:45,1500,1500.400024,1499.800049,1500.75,7422
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:50,1500.400024,1499.800049,1499,1501.550049,14372
GRAS,Grasim Industries Ltd,18156,2021-06-25 13:55,1499.800049,1499.050049,1498.599976,1501.5,29211
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:00,1499,1501.800049,1499,1501.849976,8439
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:05,1501.199951,1500.300049,1499.449951,1501.75,9311
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:10,1500.25,1500.699951,1498.599976,1500.75,14016
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:15,1500.150024,1499.650024,1499.349976,1500.849976,16254
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:20,1499.650024,1500.650024,1499.099976,1500.699951,19122
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:25,1500,1500,1499.5,1501,12239
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:30,1500.050049,1500.199951,1499.550049,1501,17626
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:35,1500.300049,1500.150024,1500.050049,1501.199951,8293
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:40,1499.800049,1499.900024,1499.699951,1500.5,11527
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:45,1500,1500.599976,1499.150024,1500.599976,11815
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:50,1499.949951,1500.400024,1499.050049,1500.5,13239
GRAS,Grasim Industries Ltd,18156,2021-06-25 14:55,1499.699951,1500.5,1499.699951,1501.349976,7009
GRAS,Grasim Industries Ltd,18156,2021-06-25 15:00,1500.75,1505.300049,1500.75,1505.300049,29557
GRAS,Grasim Industries Ltd,18156,2021-06-25 15:05,1505.099976,1506.849976,1505.099976,1507.650024,36896
GRAS,Grasim Industries Ltd,18156,2021-06-25 15:10,1506.949951,1508.25,1505.199951,1508.699951,40773
GRAS,Grasim Industries Ltd,18156,2021-06-25 15:15,1508.599976,1508.050049,1508.050049,1509.949951,40161
GRAS,Grasim Industries Ltd,18156,2021-06-25 15:20,1507.800049,1507.150024,1506.25,1508.349976,37455
GRAS,Grasim Industries Ltd,18156,2021-06-25 15:25,1507.25,1503.599976,1503.150024,1507.300049,21172
GRAS,Grasim Industries Ltd,18156,2021-06-25 15:30,1506.849976,1506.849976,1506.849976,1506.849976,192
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:15,968.1500244,962.7000122,962,968.1500244,108863
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:20,962.4000244,967.5499878,962.0999756,968.5,56287
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:25,967.9500122,970.4500122,967,971.3499756,64423
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:30,970.9000244,965.7000122,965,971.0499878,43292
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:35,966.75,966.8499756,964.9000244,967.75,28090
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:40,966.9000244,968.9500122,966.3499756,969,20767
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:45,968.9000244,967.5,967,969.7999878,11240
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:50,967.5,966.0999756,965.5999756,968.4000244,25072
HCLT,HCL Technologies Ltd,18176,2021-06-21 9:55,966.0999756,967,965.4500122,967.9500122,22783
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:00,967,967.25,966.7000122,968.5999756,12574
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:05,967.25,969.1500244,967.0499878,970.2999878,22406
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:10,969.4000244,969.2999878,968.5499878,970.1500244,9569
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:15,969.2999878,970.5499878,969.0499878,971,17304
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:20,970.1500244,969.7000122,969.7000122,970.5,8340
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:25,970,969.4500122,968,970.5499878,18358
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:30,969.4500122,971.5499878,969.4500122,972,45022
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:35,971.5499878,969.7000122,969.2000122,972,14995
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:40,969.7000122,970.4000244,969.25,971.0999756,40391
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:45,970,969.7000122,969.5499878,970.9000244,4595
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:50,969.9500122,972.75,969.9000244,972.8499756,20926
HCLT,HCL Technologies Ltd,18176,2021-06-21 10:55,972.4000244,972,972,973,13018
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:00,972.2000122,970.5999756,969.0499878,972.2000122,46771
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:05,970.75,972.4000244,970.2000122,972.8499756,30057
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:10,972.5,972,972,973.6500244,17860
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:15,972.2000122,972.25,971.4000244,973.7000122,51934
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:20,972.0999756,973.25,971.8499756,973.3499756,9591
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:25,973.25,973.5999756,972.75,974,20025
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:30,973.5,974,973.5,974.3499756,10430
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:35,974.2000122,973.9000244,973.2999878,974.25,7293
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:40,973.5999756,974.0499878,973.5999756,974.8499756,30205
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:45,974.4000244,976.0999756,974.4000244,976.6500244,30009
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:50,976.0999756,978,976.0999756,978,17239
HCLT,HCL Technologies Ltd,18176,2021-06-21 11:55,977.9500122,977.8499756,977,977.9500122,18582
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:00,977.6500244,978,976.2000122,978,23460
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:05,977.75,977,976.4500122,977.75,10228
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:10,976.5999756,976.7999878,976.2999878,977.2999878,15614
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:15,976.7999878,975,975,976.7999878,18431
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:20,975.3499756,976.2999878,975.0499878,976.5999756,12282
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:25,976.0999756,975.4500122,975.0999756,977,12321
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:30,975.4000244,975.1500244,974.0999756,976.0499878,35109
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:35,975.25,974.25,974.0999756,975.8499756,5990
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:40,974.25,975.25,974.25,975.8499756,13572
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:45,975.1500244,976.5,975,976.5,9819
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:50,976.6500244,976.9500122,976.6500244,977.75,15744
HCLT,HCL Technologies Ltd,18176,2021-06-21 12:55,976.9500122,977.2000122,975.5,977.2999878,15588
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:00,977.2000122,976.7000122,976,977.2000122,4306
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:05,976.7000122,976.5,975.3499756,977.1500244,14905
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:10,976.1500244,977.9500122,976.0499878,977.9500122,12693
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:15,977.9500122,978.7999878,976,978.7999878,19055
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:20,978.75,979,978.75,979.9000244,19640
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:25,978.9500122,979.7999878,978.4500122,980,13619
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:30,980,979.5999756,979.0499878,980,6764
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:35,979,979.5499878,979,980.2000122,13137
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:40,979.25,979.9500122,979.0999756,980.5,9535
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:45,979.9500122,977.75,977.2000122,980,7855
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:50,977.9000244,976.9500122,976.3499756,978,9935
HCLT,HCL Technologies Ltd,18176,2021-06-21 13:55,977.4500122,978.75,977.2000122,979,7488
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:00,979.0499878,979.5,979,980,6858
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:05,979.5,979,978.4500122,980.0499878,7104
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:10,979.8499756,979.75,978.7000122,979.9500122,7015
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:15,979.5499878,978.7000122,978.7000122,980.7999878,19080
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:20,979.0999756,980,978.4000244,980.4000244,9341
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:25,980.25,979,978.4500122,980.25,7151
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:30,978.7999878,979.4500122,978.7999878,980.7000122,7774
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:35,979.9000244,979.5499878,979,979.9500122,3975
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:40,979.5499878,978.9500122,978.6500244,979.9000244,5738
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:45,978.9000244,979.4000244,978.5999756,979.7000122,7701
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:50,979.6500244,980.7000122,979.1500244,980.7000122,13427
HCLT,HCL Technologies Ltd,18176,2021-06-21 14:55,980.9000244,981.7999878,980.8499756,982.4500122,27077
HCLT,HCL Technologies Ltd,18176,2021-06-21 15:00,981.7000122,980.0999756,980,982.2999878,21151
HCLT,HCL Technologies Ltd,18176,2021-06-21 15:05,980.3499756,981.2000122,979.75,981.4000244,33296
HCLT,HCL Technologies Ltd,18176,2021-06-21 15:10,980.7999878,982.7000122,980.7999878,982.9000244,53311
HCLT,HCL Technologies Ltd,18176,2021-06-21 15:15,982.4500122,982.75,981.7999878,983.25,56519
HCLT,HCL Technologies Ltd,18176,2021-06-21 15:20,982.7000122,982.6500244,982.2000122,983.2999878,65826
HCLT,HCL Technologies Ltd,18176,2021-06-21 15:25,982.75,981.5,980.5999756,982.75,60700
HCLT,HCL Technologies Ltd,18176,2021-06-21 15:30,982,982,982,982,9
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:15,982.0999756,979.0499878,977.2000122,982.2000122,110700
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:20,979.3499756,981.0999756,979.2000122,982.7000122,63852
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:25,980.9500122,983.2000122,980.9500122,983.5499878,37603
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:30,984.2000122,985.0999756,983.75,986,43944
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:35,985.5,987.7999878,985.5,987.8499756,55357
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:40,987.9000244,986.0999756,986,987.9000244,43046
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:45,986.3499756,988,986,988.1500244,108632
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:50,988,986.8499756,986.5,988,34844
HCLT,HCL Technologies Ltd,18176,2021-06-22 9:55,986.5499878,985.4000244,985,986.7999878,31584
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:00,985.4000244,986,985.0499878,986,17146
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:05,986,984.7999878,984.5,986,24624
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:10,984.8499756,984.5,983.9500122,985.9500122,49414
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:15,984.5,985.4500122,984.2999878,985.5999756,33308
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:20,985.4500122,984.9500122,984.5,985.5,12406
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:25,984.7999878,983.75,983.3499756,985.4000244,24657
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:30,984,983.9000244,983.2999878,984.3499756,12108
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:35,983.75,983.7000122,983.5,984.7000122,17678
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:40,983.9500122,984.2000122,983.3499756,984.9000244,11244
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:45,984.5999756,983.5499878,983.5499878,984.5999756,8274
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:50,983.6500244,984.4500122,983.1500244,984.4500122,14889
HCLT,HCL Technologies Ltd,18176,2021-06-22 10:55,983.9500122,984.4000244,982.0999756,984.4000244,47356
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:00,984.4000244,983.1500244,982.75,985.0499878,47045
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:05,983.25,984.4000244,982.5,984.4000244,75409
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:10,984.7000122,983.7999878,983.5999756,984.7000122,24898
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:15,983.7999878,983.6500244,982.5499878,983.9000244,19891
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:20,983.5,984,982.1500244,984.3499756,25191
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:25,983.5999756,983.0499878,983,983.9500122,18975
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:30,983.0499878,982.25,982.25,983.4500122,78193
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:35,982.0499878,981.3499756,981.3499756,982.5499878,30094
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:40,981.5499878,981.6500244,981.0499878,982.2000122,26779
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:45,982,982.1500244,981.5999756,982.5999756,23530
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:50,982.2999878,982.2999878,982.0499878,983.2000122,23390
HCLT,HCL Technologies Ltd,18176,2021-06-22 11:55,982.0999756,983.4000244,981.5999756,983.7000122,10537
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:00,983.25,983.7000122,983,984.2999878,16246
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:05,983.7999878,983.75,983.75,984.75,12175
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:10,983,982.2999878,982.1500244,983.0499878,10361
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:15,982.3499756,982.4500122,981.8499756,982.7000122,10595
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:20,982.5999756,983.7999878,982.25,984.5499878,55280
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:25,983.75,983.0999756,983,984,10480
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:30,983.0499878,985.0999756,982.5,985.75,64547
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:35,985.0999756,985.6500244,984.6500244,986.1500244,39631
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:40,985.1500244,984.9500122,984.4500122,985.7000122,21733
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:45,984.7000122,984.7999878,984.0499878,985.7000122,12631
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:50,984.75,985.5,984.75,985.9000244,10738
HCLT,HCL Technologies Ltd,18176,2021-06-22 12:55,985.4500122,985,984.4000244,985.75,8440
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:00,985.2000122,985.1500244,985.0499878,985.5,9960
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:05,985.2000122,985.4500122,985,985.5,9222
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:10,985.4500122,985.2000122,984.9000244,985.4500122,19317
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:15,985.2000122,985.1500244,985.1500244,986.0999756,18862
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:20,985,983.9000244,983.0999756,985.4500122,32348
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:25,983.8499756,984.4000244,982,984.5,22244
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:30,984.3499756,985.1500244,984.2000122,985.4500122,7800
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:35,985.2000122,985.25,984.6500244,985.5,12270
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:40,985.0999756,984.9000244,984.5999756,985.4500122,12556
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:45,984.9000244,984.2000122,984.2000122,985.25,19192
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:50,984.5499878,984.9500122,983.9500122,985.25,15970
HCLT,HCL Technologies Ltd,18176,2021-06-22 13:55,985.0999756,985,984.5499878,985.25,13125
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:00,985,985.0499878,984.75,985.25,18410
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:05,985.0499878,983.9000244,983.6500244,985.0499878,16480
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:10,983.5999756,983.5,983.0499878,983.5999756,8465
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:15,983.5,983.5499878,982.8499756,984,14820
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:20,983.1500244,983.9500122,982.5,984.0999756,17199
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:25,983.9000244,984.9500122,983.5999756,985,11485
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:30,984.9500122,984.6500244,984,985.5,20066
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:35,985,985,984.0999756,985.2999878,11822
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:40,985.2999878,985.5499878,984.6500244,985.7999878,26194
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:45,985.4500122,983.5,983.25,985.4500122,66919
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:50,983.2999878,984.0499878,983.1500244,984.5,36407
HCLT,HCL Technologies Ltd,18176,2021-06-22 14:55,984.1500244,985.0499878,984.1500244,985.2999878,43457
HCLT,HCL Technologies Ltd,18176,2021-06-22 15:00,985.2000122,982.1500244,980.5999756,985.3499756,88262
HCLT,HCL Technologies Ltd,18176,2021-06-22 15:05,982.5,983.0499878,980.0499878,983.0999756,111029
HCLT,HCL Technologies Ltd,18176,2021-06-22 15:10,983.0999756,980.25,979.5499878,983.0999756,93510
HCLT,HCL Technologies Ltd,18176,2021-06-22 15:15,980,978.8499756,978.7999878,980.4000244,96591
HCLT,HCL Technologies Ltd,18176,2021-06-22 15:20,979,977.5499878,977.5499878,979.0999756,92391
HCLT,HCL Technologies Ltd,18176,2021-06-22 15:25,977.4500122,977.9500122,977.2000122,979,82780
HCLT,HCL Technologies Ltd,18176,2021-06-22 15:30,980.0999756,980.0999756,980.0999756,980.0999756,380
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:15,982.7999878,982,977.7000122,983.1500244,96466
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:20,982.5499878,980.75,979.7999878,982.75,50517
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:25,980.3499756,978.5999756,978.2000122,980.7999878,28188
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:30,978.5,975.5,975.5,978.5,58862
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:35,975.9000244,979.2000122,975.2000122,979.25,48798
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:40,979.2000122,979.4000244,978.8499756,981.2000122,42418
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:45,979.5499878,978.75,978.4500122,979.9000244,13600
HCLT,HCL Technologies Ltd,18176,2021-06-23 9:50,978.5999756,977.4000244,976.9500122,979.2000122,27003
